USC00331515,20080117,PRCP,0,T,,0,0700
USC00331515,20080118,PRCP,0,T,,0,0700
USC00331515,20080119,PRCP,0,P,,0,0700
USC00331515,20080120,PRCP,0,P,,0,0700
USC00331515,20080121,PRCP,0,P,,0,0700
USC00331515,20080122,PRCP,18,,,0,0700
USC00331515,20080123,PRCP,0,T,,0,0700
USC00331515,20080124,PRCP,0,T,,0,0700
USC00331515,20080125,PRCP,0,T,,0,0700
USC00331515,20080126,PRCP,0,P,,0,0700
USC00331515,20080127,PRCP,0,P,,0,0700
USC00331515,20080128,PRCP,0,P,,0,0700
USC00331515,20080129,PRCP,71,,,0,0700
USC00331515,20080130,PRCP,99,,,0,0700
USC00331515,20080131,PRCP,0,P,,0,0700
USC00331515,20080101,SNOW,0,T,,0,
USC00331515,20080102,SNOW,30,,,0,
USC00331515,20080103,SNOW,8,,,0,
USC00331515,20080104,SNOW,0,T,,0,
USC00331515,20080105,SNOW,0,P,,0,
USC00331515,20080106,SNOW,0,P,,0,
USC00331515,20080107,SNOW,0,P,,0,
USC00331515,20080108,SNOW,0,P,,0,
USC00331515,20080109,SNOW,0,P,,0,
USC00331515,20080110,SNOW,0,P,,0,
USC00331515,20080111,SNOW,0,P,,0,
USC00331515,20080112,SNOW,0,P,,0,
USC00331515,20080113,SNOW,0,P,,0,
USC00331515,20080114,SNOW,0,T,,0,
USC00331515,20080115,SNOW,20,,I,0,
USC00331515,20080116,SNOW,0,P,,0,
USC00331515,20080117,SNOW,0,T,,0,
USC00331515,20080118,SNOW,0,T,,0,
USC00331515,20080119,SNOW,0,P,,0,
USC00331515,20080120,SNOW,0,P,,0,
USC00331515,20080121,SNOW,0,P,,0,
USC00331515,20080122,SNOW,18,,,0,
USC00331515,20080123,SNOW,0,T,,0,
USC00331515,20080124,SNOW,0,T,,0,
USC00331515,20080125,SNOW,0,T,,0,
USC00331515,20080126,SNOW,0,P,,0,
USC00331515,20080127,SNOW,0,P,,0,
USC00331515,20080128,SNOW,0,P,,0,
USC00331515,20080129,SNOW,0,P,,0,
USC00331515,20080130,SNOW,0,P,,0,
USC00331515,20080131,SNOW,0,P,,0,
USC00331515,20080101,SNWD,0,T,,0,
USC00331515,20080102,SNWD,25,,,0,
USC00331515,20080103,SNWD,25,,,0,
USC00331515,20080104,SNWD,25,,,0,
USC00331515,20080105,SNWD,0,T,,0,
USC00331515,20080106,SNWD,0,P,,0,
USC00331515,20080107,SNWD,0,P,,0,
USC00331515,20080108,SNWD,0,P,,0,
USC00331515,20080109,SNWD,0,P,,0,
USC00331515,20080110,SNWD,0,P,,0,
USC00331515,20080111,SNWD,0,P,,0,
USC00331515,20080112,SNWD,0,P,,0,
USC00331515,20080113,SNWD,0,P,,0,
USC00331515,20080114,SNWD,0,T,I,0,
USC00331515,20080115,SNWD,51,,I,0,
USC00331515,20080116,SNWD,0,T,,0,
USC00331515,20080117,SNWD,0,T,,0,
USC00331515,20080118,SNWD,0,T,,0,
USC00331515,20080119,SNWD,0,P,,0,
USC00331515,20080120,SNWD,0,P,,0,
USC00331515,20080121,SNWD,0,P,,0,
USC00331515,20080122,SNWD,25,,,0,
USC00331515,20080123,SNWD,25,,,0,
USC00331515,20080124,SNWD,0,T,,0,
USC00331515,20080125,SNWD,0,T,,0,
USC00331515,20080126,SNWD,0,T,,0,
USC00331515,20080127,SNWD,0,P,,0,
USC00331515,20080128,SNWD,0,P,,0,
USC00331515,20080129,SNWD,0,P,,0,
USC00331515,20080130,SNWD,0,P,,0,
USC00331515,20080131,SNWD,0,P,,0,
USC00331515,20080110,WT03,1,,,0,
USC00331515,20080201,TMAX,28,,,0,0700
USC00331515,20080202,TMAX,33,,,0,0700
USC00331515,20080203,TMAX,78,,,0,0700
USC00331515,20080204,TMAX,78,,,0,0700
USC00331515,20080205,TMAX,178,,,0,0700
USC00331515,20080206,TMAX,178,,,0,0700
USC00331515,20080207,TMAX,139,,,0,0700
USC00331515,20080208,TMAX,11,,,0,0700
USC00331515,20080209,TMAX,83,,,0,0700
USC00331515,20080210,TMAX,100,,,0,0700
USC00331515,20080211,TMAX,-33,,,0,0700
USC00331515,20080212,TMAX,-11,,,0,0700
USC00331515,20080213,TMAX,17,,,0,0700
USC00331515,20080214,TMAX,-44,,,0,0700
USC00331515,20080215,TMAX,33,,,0,0700
USC00331515,20080216,TMAX,28,,,0,0700
USC00331515,20080217,TMAX,78,,,0,0700
USC00331515,20080218,TMAX,167,,,0,0700
USC00331515,20080219,TMAX,33,,,0,0700
USC00331515,20080220,TMAX,-39,,,0,0700
USC00331515,20080221,TMAX,-17,,,0,0700
USC00331515,20080222,TMAX,-33,,,0,0700
USC00331515,20080223,TMAX,-11,,,0,0700
USC00331515,20080224,TMAX,-11,,,0,0700
USC00331515,20080225,TMAX,-6,,,0,0700
USC00331515,20080226,TMAX,17,,,0,0700
USC00331515,20080227,TMAX,17,,,0,0700
USC00331515,20080228,TMAX,-33,,,0,0700
USC00331515,20080229,TMAX,11,,,0,0700
USC00331515,20080201,TMIN,-78,,,0,0700
USC00331515,20080202,TMIN,-33,,,0,0700
USC00331515,20080203,TMIN,-28,,,0,0700
USC00331515,20080204,TMIN,-28,,,0,0700
USC00331515,20080205,TMIN,72,,,0,0700
USC00331515,20080206,TMIN,128,,,0,0700
USC00331515,20080207,TMIN,-6,,,0,0700
USC00331515,20080208,TMIN,-17,,,0,0700
USC00331515,20080209,TMIN,-17,,,0,0700
USC00331515,20080210,TMIN,-33,,,0,0700
USC00331515,20080211,TMIN,-128,,,0,0700
USC00331515,20080212,TMIN,-128,,,0,0700
USC00331515,20080213,TMIN,-83,,,0,0700
USC00331515,20080214,TMIN,-83,,,0,0700
USC00331515,20080215,TMIN,-61,,,0,0700
USC00331515,20080216,TMIN,-56,,,0,0700
USC00331515,20080217,TMIN,-56,,,0,0700
USC00331515,20080218,TMIN,6,,,0,0700
USC00331515,20080219,TMIN,-89,,,0,0700
USC00331515,20080220,TMIN,-100,,,0,0700
USC00331515,20080221,TMIN,-133,,,0,0700
USC00331515,20080222,TMIN,-128,,,0,0700
USC00331515,20080223,TMIN,-50,,,0,0700
USC00331515,20080224,TMIN,-50,,,0,0700
USC00331515,20080225,TMIN,-44,,,0,0700
USC00331515,20080226,TMIN,-17,,,0,0700
USC00331515,20080227,TMIN,-78,,,0,0700
USC00331515,20080228,TMIN,-106,,,0,0700
USC00331515,20080229,TMIN,-106,,,0,0700
USC00331515,20080201,TOBS,28,,,0,0700
USC00331515,20080202,TOBS,-28,,,0,0700
USC00331515,20080203,TOBS,-17,,,0,0700
USC00331515,20080204,TOBS,78,,,0,0700
USC00331515,20080205,TOBS,161,,,0,0700
USC00331515,20080206,TOBS,133,,,0,0700
USC00331515,20080207,TOBS,-6,,,0,0700
USC00331515,20080208,TOBS,-17,,,0,0700
USC00331515,20080209,TOBS,50,,,0,0700
USC00331515,20080210,TOBS,-33,,,0,0700
USC00331515,20080211,TOBS,-122,,,0,0700
USC00331515,20080212,TOBS,-11,,,0,0700
USC00331515,20080213,TOBS,-83,,,0,0700
USC00331515,20080214,TOBS,-61,,,0,0700
USC00331515,20080215,TOBS,28,,,0,0700
USC00331515,20080216,TOBS,-56,,,0,0700
USC00331515,20080217,TOBS,78,,,0,0700
USC00331515,20080218,TOBS,11,,,0,0700
USC00331515,20080219,TOBS,-89,,,0,0700
USC00331515,20080220,TOBS,-50,,,0,0700
USC00331515,20080221,TOBS,-128,,,0,0700
USC00331515,20080222,TOBS,-33,,,0,0700
USC00331515,20080223,TOBS,-50,,,0,0700
USC00331515,20080224,TOBS,-39,,,0,0700
USC00331515,20080225,TOBS,-17,,,0,0700
USC00331515,20080226,TOBS,-17,,,0,0700
USC00331515,20080227,TOBS,-67,,,0,0700
USC00331515,20080228,TOBS,-106,,,0,0700
USC00331515,20080229,TOBS,6,,,0,0700
USC00331515,20080201,PRCP,84,,,0,0700
USC00331515,20080202,PRCP,0,T,,0,0700
USC00331515,20080203,PRCP,0,P,,0,0700
USC00331515,20080204,PRCP,5,,,0,0700
USC00331515,20080205,PRCP,46,,,0,0700
USC00331515,20080206,PRCP,422,,,0,0700
USC00331515,20080207,PRCP,94,,,0,0700
USC00331515,20080208,PRCP,0,T,,0,0700
USC00331515,20080209,PRCP,0,P,,0,0700
USC00331515,20080210,PRCP,0,P,,0,0700
USC00331515,20080211,PRCP,0,P,,0,0700
USC00331515,20080212,PRCP,114,,,0,0700
USC00331515,20080213,PRCP,94,,,0,0700
USC00331515,20080214,PRCP,0,T,,0,0700
USC00331515,20080215,PRCP,0,P,,0,0700
USC00331515,20080216,PRCP,0,P,,0,0700
USC00331515,20080217,PRCP,5,,,0,0700
USC00331515,20080218,PRCP,66,,,0,0700
USC00331515,20080219,PRCP,8,,,0,0700
USC00331515,20080220,PRCP,28,,,0,0700
USC00331515,20080221,PRCP,5,,,0,0700
USC00331515,20080222,PRCP,107,,,0,0700
USC00331515,20080223,PRCP,56,,,0,0700
USC00331515,20080224,PRCP,0,T,,0,0700
USC00331515,20080225,PRCP,10,,,0,0700
USC00331515,20080226,PRCP,114,,,0,0700
USC00331515,20080227,PRCP,25,,,0,0700
USC00331515,20080228,PRCP,10,,,0,0700
USC00331515,20080229,PRCP,5,,,0,0700
USC00331515,20080201,SNOW,0,P,,0,
USC00331515,20080202,SNOW,0,T,,0,
USC00331515,20080203,SNOW,0,P,,0,
USC00331515,20080204,SNOW,0,P,,0,
USC00331515,20080205,SNOW,0,P,,0,
USC00331515,20080206,SNOW,0,P,,0,
USC00331515,20080207,SNOW,0,T,,0,
USC00331515,20080208,SNOW,0,P,,0,
USC00331515,20080209,SNOW,0,P,,0,
USC00331515,20080210,SNOW,0,P,,0,
USC00331515,20080211,SNOW,0,P,,0,
USC00331515,20080212,SNOW,3,,,0,
USC00331515,20080213,SNOW,3,,,0,
USC00331515,20080214,SNOW,0,T,,0,
USC00331515,20080215,SNOW,0,P,,0,
USC00331515,20080216,SNOW,0,P,,0,
USC00331515,20080217,SNOW,0,P,,0,
USC00331515,20080218,SNOW,0,T,,0,
USC00331515,20080219,SNOW,8,,,0,
USC00331515,20080220,SNOW,28,,,0,
USC00331515,20080221,SNOW,5,,,0,
USC00331515,20080222,SNOW,46,,,0,
USC00331515,20080223,SNOW,5,,,0,
USC00331515,20080224,SNOW,0,T,,0,
USC00331515,20080225,SNOW,10,,,0,
USC00331515,20080226,SNOW,0,P,,0,
USC00331515,20080227,SNOW,13,,,0,
USC00331515,20080228,SNOW,10,,,0,
USC00331515,20080229,SNOW,5,,,0,
USC00331515,20080201,SNWD,0,P,,0,
USC00331515,20080202,SNWD,0,T,,0,
USC00331515,20080203,SNWD,0,P,,0,
USC00331515,20080204,SNWD,0,P,,0,
USC00331515,20080205,SNWD,0,P,,0,
USC00331515,20080206,SNWD,0,P,,0,
USC00331515,20080207,SNWD,0,T,,0,
USC00331515,20080208,SNWD,0,P,,0,
USC00331515,20080209,SNWD,0,P,,0,
USC00331515,20080210,SNWD,0,P,,0,
USC00331515,20080211,SNWD,0,P,,0,
USC00331515,20080212,SNWD,25,,,0,
USC00331515,20080213,SNWD,25,,,0,
USC00331515,20080214,SNWD,25,,,0,
USC00331515,20080215,SNWD,25,,,0,
USC00331515,20080218,SNWD,0,P,,0,
USC00331515,20080219,SNWD,0,T,,0,
USC00331515,20080220,SNWD,51,,,0,
USC00331515,20080221,SNWD,51,,,0,
USC00331515,20080222,SNWD,76,,,0,
USC00331515,20080223,SNWD,51,,,0,
USC00331515,20080224,SNWD,51,,,0,
USC00331515,20080225,SNWD,51,,,0,
USC00331515,20080226,SNWD,51,,,0,
USC00331515,20080227,SNWD,51,,,0,
USC00331515,20080228,SNWD,51,,,0,
USC00331515,20080229,SNWD,51,,,0,
USC00331515,20080224,WT01,1,,,0,
USC00331515,20080226,WT01,1,,,0,
USC00331515,20080205,WT03,1,,,0,
USC00331515,20080206,WT03,1,,,0,
USC00331515,20080212,WT06,1,,,0,
USC00331515,20080222,WT06,1,,,0,
USC00331515,20080301,TMAX,72,,,0,0700
USC00331515,20080302,TMAX,67,,,0,0700
USC00331515,20080303,TMAX,150,,,0,0700
USC00331515,20080304,TMAX,211,,,0,0700
USC00331515,20080305,TMAX,28,,,0,0700
USC00331515,20080306,TMAX,39,,,0,0700
USC00331515,20080307,TMAX,106,,,0,0700
USC00331515,20080308,TMAX,-11,,,0,0700
USC00331515,20080309,TMAX,-50,,,0,0700
USC00331515,20080310,TMAX,44,,,0,0700
USC00331515,20080311,TMAX,100,,,0,0700
USC00331515,20080312,TMAX,67,,,0,0700
USC00331515,20080313,TMAX,133,,,0,0700
USC00331515,20080314,TMAX,178,,,0,0700
USC00331515,20080315,TMAX,72,,,0,0700
USC00331515,20080316,TMAX,67,,,0,0700
USC00331515,20080317,TMAX,72,,,0,0700
USC00331515,20080318,TMAX,67,,,0,0700
USC00331515,20080319,TMAX,122,,,0,0700
USC00331515,20080320,TMAX,89,,,0,0700
USC00331515,20080321,TMAX,111,,,0,0700
USC00331515,20080322,TMAX,178,,,0,0700
USC00331515,20080323,TMAX,44,,,0,0700
USC00331515,20080324,TMAX,67,,,0,0700
USC00331515,20080325,TMAX,56,,,0,0700
USC00331515,20080326,TMAX,122,,,0,0700
USC00331515,20080327,TMAX,178,,,0,0700
USC00331515,20080328,TMAX,144,,,0,0700
USC00331515,20080329,TMAX,61,,,0,0700
USC00331515,20080330,TMAX,83,,,0,0700
USC00331515,20080331,TMAX,111,,,0,0700
USC00331515,20080301,TMIN,0,,,0,0700
USC00331515,20080302,TMIN,0,,,0,0700
USC00331515,20080303,TMIN,11,,,0,0700
USC00331515,20080304,TMIN,28,,,0,0700
USC00331515,20080305,TMIN,-33,,,0,0700
USC00331515,20080306,TMIN,-33,,,0,0700
USC00331515,20080307,TMIN,-17,,,0,0700
USC00331515,20080308,TMIN,-83,,,0,0700
USC00331515,20080309,TMIN,-106,,,0,0700
USC00331515,20080310,TMIN,-61,,,0,0700
USC00331515,20080311,TMIN,-39,,,0,0700
USC00331515,20080312,TMIN,-33,,,0,0700
USC00331515,20080313,TMIN,11,,,0,0700
USC00331515,20080314,TMIN,61,,,0,0700
USC00331515,20080315,TMIN,17,,,0,0700
USC00331515,20080316,TMIN,17,,,0,0700
USC00331515,20080317,TMIN,-6,,,0,0700
USC00331515,20080318,TMIN,0,,,0,0700
USC00331515,20080319,TMIN,50,,,0,0700
USC00331515,20080320,TMIN,-11,,,0,0700
USC00331515,20080321,TMIN,-11,,,0,0700
USC00331515,20080322,TMIN,11,,,0,0700
USC00331515,20080323,TMIN,-56,,,0,0700
USC00331515,20080324,TMIN,-56,,,0,0700
USC00331515,20080325,TMIN,-33,,,0,0700
USC00331515,20080326,TMIN,-6,,,0,0700
USC00331515,20080327,TMIN,61,,,0,0700
USC00331515,20080328,TMIN,22,,,0,0700
USC00331515,20080329,TMIN,-11,,,0,0700
USC00331515,20080330,TMIN,-11,,,0,0700
USC00331515,20080331,TMIN,50,,,0,0700
USC00331515,20080301,TOBS,6,,,0,0700
USC00331515,20080302,TOBS,11,,,0,0700
USC00331515,20080303,TOBS,128,,,0,0700
USC00331515,20080304,TOBS,28,,,0,0700
USC00331515,20080305,TOBS,-33,,,0,0700
USC00331515,20080306,TOBS,-11,,,0,0700
USC00331515,20080307,TOBS,-17,,,0,0700
USC00331515,20080308,TOBS,-78,,,0,0700
USC00331515,20080309,TOBS,-61,,,0,0700
USC00331515,20080310,TOBS,44,,,0,0700
USC00331515,20080311,TOBS,-33,,,0,0700
USC00331515,20080312,TOBS,11,,,0,0700
USC00331515,20080313,TOBS,106,,,0,0700
USC00331515,20080314,TOBS,61,,,0,0700
USC00331515,20080315,TOBS,33,,,0,0700
USC00331515,20080316,TOBS,28,,,0,0700
USC00331515,20080317,TOBS,0,,,0,0700
USC00331515,20080318,TOBS,50,,,0,0700
USC00331515,20080319,TOBS,89,,,0,0700
USC00331515,20080320,TOBS,-11,,,0,0700
USC00331515,20080321,TOBS,17,,,0,0700
USC00331515,20080322,TOBS,44,,,0,0700
USC00331515,20080323,TOBS,-50,,,0,0700
USC00331515,20080324,TOBS,-28,,,0,0700
USC00331515,20080325,TOBS,-6,,,0,0700
USC00331515,20080326,TOBS,78,,,0,0700
USC00331515,20080327,TOBS,61,,,0,0700
USC00331515,20080328,TOBS,22,,,0,0700
USC00331515,20080329,TOBS,-11,,,0,0700
USC00331515,20080330,TOBS,50,,,0,0700
USC00331515,20080331,TOBS,111,,,0,0700
USC00331515,20080301,PRCP,0,P,,0,0700
USC00331515,20080302,PRCP,0,P,,0,0700
USC00331515,20080303,PRCP,0,T,,0,0700
USC00331515,20080304,PRCP,386,,,0,0700
USC00331515,20080305,PRCP,135,,,0,0700
USC00331515,20080306,PRCP,0,P,,0,0700
USC00331515,20080307,PRCP,0,T,,0,0700
USC00331515,20080308,PRCP,163,,,0,0700
USC00331515,20080309,PRCP,18,,,0,0700
USC00331515,20080310,PRCP,0,T,,0,0700
USC00331515,20080311,PRCP,0,T,,0,0700
USC00331515,20080312,PRCP,0,P,,0,0700
USC00331515,20080313,PRCP,0,P,,0,0700
USC00331515,20080314,PRCP,25,,,0,0700
USC00331515,20080315,PRCP,140,,,0,0700
USC00331515,20080316,PRCP,33,,,0,0700
USC00331515,20080317,PRCP,0,P,,0,0700
USC00331515,20080318,PRCP,170,,,0,0700
USC00331515,20080319,PRCP,1041,,,0,0700
USC00331515,20080320,PRCP,241,,,0,0700
USC00331515,20080321,PRCP,0,P,,0,0700
USC00331515,20080322,PRCP,0,P,,0,0700
USC00331515,20080323,PRCP,0,T,,0,0700
USC00331515,20080324,PRCP,0,T,,0,0700
USC00331515,20080325,PRCP,0,P,,0,0700
USC00331515,20080326,PRCP,0,P,,0,0700
USC00331515,20080327,PRCP,241,,,0,0700
USC00331515,20080328,PRCP,175,,,0,0700
USC00331515,20080329,PRCP,0,P,,0,0700
USC00331515,20080330,PRCP,0,P,,0,0700
USC00331515,20080331,PRCP,30,,,0,0700
USC00331515,20080301,SNOW,0,P,,0,
USC00331515,20080302,SNOW,0,P,,0,
USC00331515,20080303,SNOW,0,P,,0,
USC00331515,20080304,SNOW,0,P,,0,
USC00331515,20080305,SNOW,0,T,,0,
USC00331515,20080306,SNOW,0,P,,0,
USC00331515,20080307,SNOW,0,T,,0,
USC00331515,20080308,SNOW,163,,,0,
USC00331515,20080309,SNOW,18,,,0,
USC00331515,20080310,SNOW,0,P,,0,
USC00331515,20080311,SNOW,0,P,,0,
USC00331515,20080312,SNOW,0,P,,0,
USC00331515,20080313,SNOW,0,P,,0,
USC00331515,20080314,SNOW,0,P,,0,
USC00331515,20080315,SNOW,0,P,,0,
USC00331515,20080316,SNOW,0,P,,0,
USC00331515,20080317,SNOW,0,P,,0,
USC00331515,20080318,SNOW,0,P,,0,
USC00331515,20080319,SNOW,0,P,,0,
USC00331515,20080320,SNOW,0,T,,0,
USC00331515,20080321,SNOW,0,P,,0,
USC00331515,20080322,SNOW,0,P,,0,
USC00331515,20080323,SNOW,0,P,,0,
USC00331515,20080324,SNOW,0,T,,0,
USC00331515,20080325,SNOW,0,P,,0,
USC00331515,20080326,SNOW,0,P,,0,
USC00331515,20080327,SNOW,0,P,,0,
USC00331515,20080328,SNOW,0,P,,0,
USC00331515,20080329,SNOW,0,P,,0,
USC00331515,20080330,SNOW,0,P,,0,
USC00331515,20080331,SNOW,0,P,,0,
USC00331515,20080301,SNWD,0,T,,0,
USC00331515,20080302,SNWD,0,P,,0,
USC00331515,20080303,SNWD,0,P,,0,
USC00331515,20080304,SNWD,0,P,,0,
USC00331515,20080305,SNWD,0,T,,0,
USC00331515,20080306,SNWD,0,P,,0,
USC00331515,20080307,SNWD,0,T,,0,
USC00331515,20080308,SNWD,178,,,0,
USC00331515,20080309,SNWD,203,,,0,
USC00331515,20080310,SNWD,51,,,0,
USC00331515,20080311,SNWD,0,T,,0,
USC00331515,20080312,SNWD,0,T,,0,
USC00331515,20080313,SNWD,0,P,,0,
USC00331515,20080314,SNWD,0,P,,0,
USC00331515,20080315,SNWD,0,P,,0,
USC00331515,20080316,SNWD,0,P,,0,
USC00331515,20080317,SNWD,0,P,,0,
USC00331515,20080318,SNWD,0,P,,0,
USC00331515,20080319,SNWD,0,P,,0,
USC00331515,20080320,SNWD,0,T,,0,
USC00331515,20080321,SNWD,0,P,,0,
USC00331515,20080322,SNWD,0,P,,0,
USC00331515,20080323,SNWD,0,P,,0,
USC00331515,20080324,SNWD,0,T,,0,
USC00331515,20080325,SNWD,0,P,,0,
USC00331515,20080326,SNWD,0,P,,0,
USC00331515,20080327,SNWD,0,P,,0,
USC00331515,20080328,SNWD,0,P,,0,
USC00331515,20080329,SNWD,0,P,,0,
USC00331515,20080330,SNWD,0,P,,0,
USC00331515,20080331,SNWD,0,P,,0,
USC00331515,20080315,WT01,1,,,0,
USC00331515,20080304,WT03,1,,,0,
USC00331515,20080401,TMAX,172,,,0,0700
USC00331515,20080402,TMAX,144,,,0,0700
USC00331515,20080403,TMAX,111,,,0,0700
USC00331515,20080404,TMAX,144,,,0,0700
USC00331515,20080405,TMAX,144,,,0,0700
USC00331515,20080406,TMAX,133,,,0,0700
USC00331515,20080407,TMAX,206,,,0,0700
USC00331515,20080408,TMAX,233,,,0,0700
USC00331515,20080409,TMAX,244,,,0,0700
USC00331515,20080410,TMAX,183,,,0,0700
USC00331515,20080411,TMAX,233,,,0,0700
USC00331515,20080412,TMAX,222,,,0,0700
USC00331515,20080413,TMAX,89,,,0,0700
USC00331515,20080414,TMAX,56,,,0,0700
USC00331515,20080415,TMAX,89,,,0,0700
USC00331515,20080416,TMAX,156,,,0,0700
USC00331515,20080417,TMAX,211,,,0,0700
USC00331515,20080418,TMAX,244,,,0,0700
USC00331515,20080419,TMAX,244,,,0,0700
USC00331515,20080420,TMAX,178,,,0,0700
USC00331515,20080421,TMAX,139,,,0,0700
USC00331515,20080422,TMAX,217,,,0,0700
USC00331515,20080423,TMAX,244,,,0,0700
USC00331515,20080424,TMAX,267,,,0,0700
USC00331515,20080425,TMAX,267,,,0,0700
USC00331515,20080426,TMAX,278,,,0,0700
USC00331515,20080427,TMAX,194,,,0,0700
USC00331515,20080428,TMAX,183,,,0,0700
USC00331515,20080429,TMAX,150,,,0,0700
USC00331515,20080430,TMAX,122,,,0,0700
USC00331515,20080401,TMIN,111,,,0,0700
USC00331515,20080402,TMIN,0,,,0,0700
USC00331515,20080403,TMIN,-6,,,0,0700
USC00331515,20080404,TMIN,44,,,0,0700
USC00331515,20080405,TMIN,33,,,0,0700
USC00331515,20080406,TMIN,33,,,0,0700
USC00331515,20080407,TMIN,33,,,0,0700
USC00331515,20080408,TMIN,89,,,0,0700
USC00331515,20080409,TMIN,106,,,0,0700
USC00331515,20080410,TMIN,94,,,0,0700
USC00331515,20080411,TMIN,94,,,0,0700
USC00331515,20080412,TMIN,67,,,0,0700
USC00331515,20080413,TMIN,28,,,0,0700
USC00331515,20080414,TMIN,17,,,0,0700
USC00331515,20080415,TMIN,-11,,,0,0700
USC00331515,20080416,TMIN,-6,,,0,0700
USC00331515,20080417,TMIN,39,,,0,0700
USC00331515,20080418,TMIN,100,,,0,0700
USC00331515,20080419,TMIN,111,,,0,0700
USC00331515,20080420,TMIN,67,,,0,0700
USC00331515,20080421,TMIN,61,,,0,0700
USC00331515,20080422,TMIN,83,,,0,0700
USC00331515,20080423,TMIN,122,,,0,0700
USC00331515,20080424,TMIN,128,,,0,0700
USC00331515,20080425,TMIN,144,,,0,0700
USC00331515,20080426,TMIN,122,,,0,0700
USC00331515,20080427,TMIN,67,,,0,0700
USC00331515,20080428,TMIN,72,,,0,0700
USC00331515,20080429,TMIN,17,,,0,0700
USC00331515,20080430,TMIN,17,,,0,0700
USC00331515,20080401,TOBS,128,,,0,0700
USC00331515,20080402,TOBS,0,,,0,0700
USC00331515,20080403,TOBS,44,,,0,0700
USC00331515,20080404,TOBS,128,,,0,0700
USC00331515,20080405,TOBS,33,,,0,0700
USC00331515,20080406,TOBS,33,,,0,0700
USC00331515,20080407,TOBS,94,,,0,0700
USC00331515,20080408,TOBS,106,,,0,0700
USC00331515,20080409,TOBS,167,,,0,0700
USC00331515,20080410,TOBS,94,,,0,0700
USC00331515,20080411,TOBS,156,,,0,0700
USC00331515,20080412,TOBS,67,,,0,0700
USC00331515,20080413,TOBS,28,,,0,0700
USC00331515,20080414,TOBS,17,,,0,0700
USC00331515,20080415,TOBS,-6,,,0,0700
USC00331515,20080416,TOBS,39,,,0,0700
USC00331515,20080417,TOBS,100,,,0,0700
USC00331515,20080418,TOBS,111,,,0,0700
USC00331515,20080419,TOBS,139,,,0,0700
USC00331515,20080420,TOBS,67,,,0,0700
USC00331515,20080421,TOBS,83,,,0,0700
USC00331515,20080422,TOBS,122,,,0,0700
USC00331515,20080423,TOBS,128,,,0,0700
USC00331515,20080424,TOBS,144,,,0,0700
USC00331515,20080425,TOBS,194,,,0,0700
USC00331515,20080426,TOBS,122,,,0,0700
USC00331515,20080427,TOBS,72,,,0,0700
USC00331515,20080428,TOBS,72,,,0,0700
USC00331515,20080429,TOBS,33,,,0,0700
USC00331515,20080430,TOBS,33,,,0,0700
USC00331515,20080401,PRCP,56,,,0,0700
USC00331515,20080402,PRCP,0,P,,0,0700
USC00331515,20080403,PRCP,0,P,,0,0700
USC00331515,20080404,PRCP,348,,,0,0700
USC00331515,20080405,PRCP,38,,,0,0700
USC00331515,20080406,PRCP,0,P,,0,0700
USC00331515,20080407,PRCP,0,P,,0,0700
USC00331515,20080408,PRCP,0,P,,0,0700
USC00331515,20080409,PRCP,15,,,0,0700
USC00331515,20080410,PRCP,0,P,,0,0700
USC00331515,20080411,PRCP,53,,,0,0700
USC00331515,20080412,PRCP,46,,,0,0700
USC00331515,20080413,PRCP,10,,,0,0700
USC00331515,20080414,PRCP,13,,,0,0700
USC00331515,20080415,PRCP,0,P,,0,0700
USC00331515,20080416,PRCP,0,P,,0,0700
USC00331515,20080417,PRCP,0,P,,0,0700
USC00331515,20080418,PRCP,0,P,,0,0700
USC00331515,20080419,PRCP,0,T,,0,0700
USC00331515,20080420,PRCP,5,,,0,0700
USC00331515,20080421,PRCP,41,,,0,0700
USC00331515,20080422,PRCP,0,P,,0,0700
USC00331515,20080423,PRCP,0,P,,0,0700
USC00331515,20080424,PRCP,0,P,,0,0700
USC00331515,20080425,PRCP,0,P,,0,0700
USC00331515,20080426,PRCP,48,,,0,0700
USC00331515,20080427,PRCP,0,T,,0,0700
USC00331515,20080428,PRCP,23,,,0,0700
USC00331515,20080429,PRCP,71,,,0,0700
USC00331515,20080430,PRCP,0,P,,0,0700
USC00331515,20080401,SNOW,0,P,,0,
USC00331515,20080402,SNOW,0,P,,0,
USC00331515,20080403,SNOW,0,P,,0,
USC00331515,20080404,SNOW,0,P,,0,
USC00331515,20080405,SNOW,0,P,,0,
USC00331515,20080406,SNOW,0,P,,0,
USC00331515,20080407,SNOW,0,P,,0,
USC00331515,20080408,SNOW,0,P,,0,
USC00331515,20080409,SNOW,0,P,,0,
USC00331515,20080410,SNOW,0,P,,0,
USC00331515,20080411,SNOW,0,P,,0,
USC00331515,20080412,SNOW,0,P,,0,
USC00331515,20080413,SNOW,0,P,,0,
USC00331515,20080414,SNOW,0,P,,0,
USC00331515,20080415,SNOW,0,P,,0,
USC00331515,20080416,SNOW,0,P,,0,
USC00331515,20080417,SNOW,0,P,,0,
USC00331515,20080418,SNOW,0,P,,0,
USC00331515,20080419,SNOW,0,P,,0,
USC00331515,20080420,SNOW,0,P,,0,
USC00331515,20080421,SNOW,0,P,,0,
USC00331515,20080422,SNOW,0,P,,0,
USC00331515,20080423,SNOW,0,P,,0,
USC00331515,20080424,SNOW,0,P,,0,
