Population,Life Expectancy,Year,Country ID,Region,Country
161000,68.4,1986,WS,Oceania,Samoa
161000,68.6,1987,WS,Oceania,Samoa
161000,68.8,1988,WS,Oceania,Samoa
162000,68.9,1989,WS,Oceania,Samoa
163000,69.1,1990,WS,Oceania,Samoa
164000,69,1991,WS,Oceania,Samoa
166000,69.3,1992,WS,Oceania,Samoa
167000,69.5,1993,WS,Oceania,Samoa
169000,69.6,1994,WS,Oceania,Samoa
170000,69.7,1995,WS,Oceania,Samoa
171000,69.9,1996,WS,Oceania,Samoa
172000,70.1,1997,WS,Oceania,Samoa
173000,70.3,1998,WS,Oceania,Samoa
174000,70.3,1999,WS,Oceania,Samoa
175000,70.5,2000,WS,Oceania,Samoa
176000,70.6,2001,WS,Oceania,Samoa
177000,70.8,2002,WS,Oceania,Samoa
178000,70.9,2003,WS,Oceania,Samoa
179000,71,2004,WS,Oceania,Samoa
180000,71.2,2005,WS,Oceania,Samoa
181000,71.3,2006,WS,Oceania,Samoa
182000,71.3,2007,WS,Oceania,Samoa
184000,71.4,2008,WS,Oceania,Samoa
185000,69.4,2009,WS,Oceania,Samoa
186000,71.5,2010,WS,Oceania,Samoa
188000,71.5,2011,WS,Oceania,Samoa
189000,71.4,2012,WS,Oceania,Samoa
191000,71.6,2013,WS,Oceania,Samoa
192000,71.6,2014,WS,Oceania,Samoa
194000,71.7,2015,WS,Oceania,Samoa
195000,72,2016,WS,Oceania,Samoa
196000,72.2,2017,WS,Oceania,Samoa
198000,72.4,2018,WS,Oceania,Samoa
22700,31,1800,ST,Africa,Sao Tome and Principe
22700,31,1801,ST,Africa,Sao Tome and Principe
22700,31,1802,ST,Africa,Sao Tome and Principe
22700,31,1803,ST,Africa,Sao Tome and Principe
22700,31,1804,ST,Africa,Sao Tome and Principe
22700,31,1805,ST,Africa,Sao Tome and Principe
22700,31,1806,ST,Africa,Sao Tome and Principe
22700,31,1807,ST,Africa,Sao Tome and Principe
22700,31,1808,ST,Africa,Sao Tome and Principe
22700,31,1809,ST,Africa,Sao Tome and Principe
22700,31,1810,ST,Africa,Sao Tome and Principe
22700,31,1811,ST,Africa,Sao Tome and Principe
22800,31,1812,ST,Africa,Sao Tome and Principe
22800,31,1813,ST,Africa,Sao Tome and Principe
22800,31,1814,ST,Africa,Sao Tome and Principe
22900,31,1815,ST,Africa,Sao Tome and Principe
22900,31,1816,ST,Africa,Sao Tome and Principe
23000,31,1817,ST,Africa,Sao Tome and Principe
23000,31,1818,ST,Africa,Sao Tome and Principe
23100,31,1819,ST,Africa,Sao Tome and Principe
23200,31,1820,ST,Africa,Sao Tome and Principe
23300,31,1821,ST,Africa,Sao Tome and Principe
23400,31,1822,ST,Africa,Sao Tome and Principe
23500,31,1823,ST,Africa,Sao Tome and Principe
23600,31,1824,ST,Africa,Sao Tome and Principe
23700,31,1825,ST,Africa,Sao Tome and Principe
23900,31,1826,ST,Africa,Sao Tome and Principe
24000,31,1827,ST,Africa,Sao Tome and Principe
24200,31,1828,ST,Africa,Sao Tome and Principe
24300,31,1829,ST,Africa,Sao Tome and Principe
24500,31,1830,ST,Africa,Sao Tome and Principe
24700,31,1831,ST,Africa,Sao Tome and Principe
24900,31,1832,ST,Africa,Sao Tome and Principe
25100,31,1833,ST,Africa,Sao Tome and Principe
25300,31,1834,ST,Africa,Sao Tome and Principe
25500,31,1835,ST,Africa,Sao Tome and Principe
25600,31,1836,ST,Africa,Sao Tome and Principe
25800,31,1837,ST,Africa,Sao Tome and Principe
26000,31,1838,ST,Africa,Sao Tome and Principe
26200,31,1839,ST,Africa,Sao Tome and Principe
26400,31,1840,ST,Africa,Sao Tome and Principe
26600,31,1841,ST,Africa,Sao Tome and Principe
26800,31,1842,ST,Africa,Sao Tome and Principe
27000,31,1843,ST,Africa,Sao Tome and Principe
27200,31,1844,ST,Africa,Sao Tome and Principe
27400,31,1845,ST,Africa,Sao Tome and Principe
27600,31,1846,ST,Africa,Sao Tome and Principe
27800,31,1847,ST,Africa,Sao Tome and Principe
28000,31,1848,ST,Africa,Sao Tome and Principe
28300,31,1849,ST,Africa,Sao Tome and Principe
28500,31,1850,ST,Africa,Sao Tome and Principe
28700,31,1851,ST,Africa,Sao Tome and Principe
28900,31,1852,ST,Africa,Sao Tome and Principe
29100,31,1853,ST,Africa,Sao Tome and Principe
29300,31,1854,ST,Africa,Sao Tome and Principe
29600,31,1855,ST,Africa,Sao Tome and Principe
29800,31,1856,ST,Africa,Sao Tome and Principe
30000,31,1857,ST,Africa,Sao Tome and Principe
30200,31,1858,ST,Africa,Sao Tome and Principe
30500,31,1859,ST,Africa,Sao Tome and Principe
30700,31,1860,ST,Africa,Sao Tome and Principe
30900,31,1861,ST,Africa,Sao Tome and Principe
31200,31,1862,ST,Africa,Sao Tome and Principe
31400,31,1863,ST,Africa,Sao Tome and Principe
31700,31,1864,ST,Africa,Sao Tome and Principe
31900,31,1865,ST,Africa,Sao Tome and Principe
32100,31,1866,ST,Africa,Sao Tome and Principe
32400,31,1867,ST,Africa,Sao Tome and Principe
32600,31,1868,ST,Africa,Sao Tome and Principe
32900,31,1869,ST,Africa,Sao Tome and Principe
33100,31,1870,ST,Africa,Sao Tome and Principe
33400,31,1871,ST,Africa,Sao Tome and Principe
33600,31,1872,ST,Africa,Sao Tome and Principe
33900,31,1873,ST,Africa,Sao Tome and Principe
34100,31.1,1874,ST,Africa,Sao Tome and Principe
34400,31.1,1875,ST,Africa,Sao Tome and Principe
34700,31.1,1876,ST,Africa,Sao Tome and Principe
34900,31.1,1877,ST,Africa,Sao Tome and Principe
35200,31.1,1878,ST,Africa,Sao Tome and Principe
35400,31.1,1879,ST,Africa,Sao Tome and Principe
35700,31.1,1880,ST,Africa,Sao Tome and Principe
36000,31.2,1881,ST,Africa,Sao Tome and Principe
36300,31.2,1882,ST,Africa,Sao Tome and Principe
36500,31.2,1883,ST,Africa,Sao Tome and Principe
36800,31.2,1884,ST,Africa,Sao Tome and Principe
37100,31.2,1885,ST,Africa,Sao Tome and Principe
37400,31.2,1886,ST,Africa,Sao Tome and Principe
37600,31.3,1887,ST,Africa,Sao Tome and Principe
37900,31.3,1888,ST,Africa,Sao Tome and Principe
38200,31.3,1889,ST,Africa,Sao Tome and Principe
38500,31.3,1890,ST,Africa,Sao Tome and Principe
38800,31.3,1891,ST,Africa,Sao Tome and Principe
39100,31.3,1892,ST,Africa,Sao Tome and Principe
39400,31.3,1893,ST,Africa,Sao Tome and Principe
39700,31.4,1894,ST,Africa,Sao Tome and Principe
40000,31.4,1895,ST,Africa,Sao Tome and Principe
40300,31.4,1896,ST,Africa,Sao Tome and Principe
40600,31.4,1897,ST,Africa,Sao Tome and Principe
40900,31.4,1898,ST,Africa,Sao Tome and Principe
41200,31.4,1899,ST,Africa,Sao Tome and Principe
41500,31.4,1900,ST,Africa,Sao Tome and Principe
41900,31.4,1901,ST,Africa,Sao Tome and Principe
42200,31.5,1902,ST,Africa,Sao Tome and Principe
42500,31.5,1903,ST,Africa,Sao Tome and Principe
42800,31.5,1904,ST,Africa,Sao Tome and Principe
43100,31.5,1905,ST,Africa,Sao Tome and Principe
43500,31.5,1906,ST,Africa,Sao Tome and Principe
43800,31.5,1907,ST,Africa,Sao Tome and Principe
44100,31.6,1908,ST,Africa,Sao Tome and Principe
44500,31.6,1909,ST,Africa,Sao Tome and Principe
44800,31.6,1910,ST,Africa,Sao Tome and Principe
45100,31.6,1911,ST,Africa,Sao Tome and Principe
45500,31.6,1912,ST,Africa,Sao Tome and Principe
45800,31.6,1913,ST,Africa,Sao Tome and Principe
46200,31.6,1914,ST,Africa,Sao Tome and Principe
46500,31.7,1915,ST,Africa,Sao Tome and Principe
46900,31.7,1916,ST,Africa,Sao Tome and Principe
47200,31.7,1917,ST,Africa,Sao Tome and Principe
47600,12.3,1918,ST,Africa,Sao Tome and Principe
48000,31.7,1919,ST,Africa,Sao Tome and Principe
48300,31.7,1920,ST,Africa,Sao Tome and Principe
48700,31.7,1921,ST,Africa,Sao Tome and Principe
49000,31.8,1922,ST,Africa,Sao Tome and Principe
49400,31.8,1923,ST,Africa,Sao Tome and Principe
49800,31.8,1924,ST,Africa,Sao Tome and Principe
50100,31.8,1925,ST,Africa,Sao Tome and Principe
50500,31.8,1926,ST,Africa,Sao Tome and Principe
50900,31.8,1927,ST,Africa,Sao Tome and Principe
51300,31.8,1928,ST,Africa,Sao Tome and Principe
51700,31.9,1929,ST,Africa,Sao Tome and Principe
52100,31.9,1930,ST,Africa,Sao Tome and Principe
52400,31.9,1931,ST,Africa,Sao Tome and Principe
52800,31.9,1932,ST,Africa,Sao Tome and Principe
53200,31.9,1933,ST,Africa,Sao Tome and Principe
53600,31.9,1934,ST,Africa,Sao Tome and Principe
54000,31.9,1935,ST,Africa,Sao Tome and Principe
54400,33,1936,ST,Africa,Sao Tome and Principe
54800,34,1937,ST,Africa,Sao Tome and Principe
55300,35,1938,ST,Africa,Sao Tome and Principe
55700,36,1939,ST,Africa,Sao Tome and Principe
56100,37,1940,ST,Africa,Sao Tome and Principe
56500,38,1941,ST,Africa,Sao Tome and Principe
56900,39.1,1942,ST,Africa,Sao Tome and Principe
57400,40.1,1943,ST,Africa,Sao Tome and Principe
57800,41.1,1944,ST,Africa,Sao Tome and Principe
58200,42.1,1945,ST,Africa,Sao Tome and Principe
58700,43.2,1946,ST,Africa,Sao Tome and Principe
59100,44.2,1947,ST,Africa,Sao Tome and Principe
59500,45.2,1948,ST,Africa,Sao Tome and Principe
60000,46.2,1949,ST,Africa,Sao Tome and Principe
60000,47.3,1950,ST,Africa,Sao Tome and Principe
59200,47.5,1951,ST,Africa,Sao Tome and Principe
58500,47.9,1952,ST,Africa,Sao Tome and Principe
58200,48.4,1953,ST,Africa,Sao Tome and Principe
58200,48.9,1954,ST,Africa,Sao Tome and Principe
58800,49.5,1955,ST,Africa,Sao Tome and Principe
59700,50,1956,ST,Africa,Sao Tome and Principe
61000,50.6,1957,ST,Africa,Sao Tome and Principe
62300,51.2,1958,ST,Africa,Sao Tome and Principe
63500,51.9,1959,ST,Africa,Sao Tome and Principe
64300,52.5,1960,ST,Africa,Sao Tome and Principe
64600,53.1,1961,ST,Africa,Sao Tome and Principe
64400,53.7,1962,ST,Africa,Sao Tome and Principe
64200,54.3,1963,ST,Africa,Sao Tome and Principe
64200,54.9,1964,ST,Africa,Sao Tome and Principe
64800,55.5,1965,ST,Africa,Sao Tome and Principe
66100,56.1,1966,ST,Africa,Sao Tome and Principe
67900,56.6,1967,ST,Africa,Sao Tome and Principe
70000,57.2,1968,ST,Africa,Sao Tome and Principe
72200,57.8,1969,ST,Africa,Sao Tome and Principe
74300,58.5,1970,ST,Africa,Sao Tome and Principe
76000,59.2,1971,ST,Africa,Sao Tome and Principe
77500,59.9,1972,ST,Africa,Sao Tome and Principe
79000,60.5,1973,ST,Africa,Sao Tome and Principe
80700,61,1974,ST,Africa,Sao Tome and Principe
82600,61.6,1975,ST,Africa,Sao Tome and Principe
84900,62.1,1976,ST,Africa,Sao Tome and Principe
87400,62.6,1977,ST,Africa,Sao Tome and Principe
90100,62.9,1978,ST,Africa,Sao Tome and Principe
92600,63.1,1979,ST,Africa,Sao Tome and Principe
94900,63,1980,ST,Africa,Sao Tome and Principe
97000,62.8,1981,ST,Africa,Sao Tome and Principe
98700,62.6,1982,ST,Africa,Sao Tome and Principe
100000,62.3,1983,ST,Africa,Sao Tome and Principe
102000,62.1,1984,ST,Africa,Sao Tome and Principe
104000,62.4,1985,ST,Africa,Sao Tome and Principe
105000,62.8,1986,ST,Africa,Sao Tome and Principe
107000,63.1,1987,ST,Africa,Sao Tome and Principe
109000,63.2,1988,ST,Africa,Sao Tome and Principe
112000,62.3,1989,ST,Africa,Sao Tome and Principe
114000,63.3,1990,ST,Africa,Sao Tome and Principe
116000,63.4,1991,ST,Africa,Sao Tome and Principe
119000,63.5,1992,ST,Africa,Sao Tome and Principe
121000,63.5,1993,ST,Africa,Sao Tome and Principe
124000,63.7,1994,ST,Africa,Sao Tome and Principe
126000,63.8,1995,ST,Africa,Sao Tome and Principe
129000,63.6,1996,ST,Africa,Sao Tome and Principe
131000,63.7,1997,ST,Africa,Sao Tome and Principe
133000,63.8,1998,ST,Africa,Sao Tome and Principe
136000,64.2,1999,ST,Africa,Sao Tome and Principe
139000,64.6,2000,ST,Africa,Sao Tome and Principe
142000,65,2001,ST,Africa,Sao Tome and Principe
145000,65.3,2002,ST,Africa,Sao Tome and Principe
148000,65.8,2003,ST,Africa,Sao Tome and Principe
152000,66,2004,ST,Africa,Sao Tome and Principe
156000,66.1,2005,ST,Africa,Sao Tome and Principe
159000,66.8,2006,ST,Africa,Sao Tome and Principe
163000,67.3,2007,ST,Africa,Sao Tome and Principe
167000,67.7,2008,ST,Africa,Sao Tome and Principe
171000,68.4,2009,ST,Africa,Sao Tome and Principe
175000,68.9,2010,ST,Africa,Sao Tome and Principe
179000,69.3,2011,ST,Africa,Sao Tome and Principe
183000,69.3,2012,ST,Africa,Sao Tome and Principe
187000,69.7,2013,ST,Africa,Sao Tome and Principe
191000,70,2014,ST,Africa,Sao Tome and Principe
196000,70.3,2015,ST,Africa,Sao Tome and Principe
200000,70.6,2016,ST,Africa,Sao Tome and Principe
204000,70.7,2017,ST,Africa,Sao Tome and Principe
209000,70.9,2018,ST,Africa,Sao Tome and Principe
2090000,32.1,1800,SA,Asia,Saudi Arabia
2090000,32.1,1801,SA,Asia,Saudi Arabia
2090000,32.1,1802,SA,Asia,Saudi Arabia
2090000,32.1,1803,SA,Asia,Saudi Arabia
2090000,32.1,1804,SA,Asia,Saudi Arabia
2090000,32.1,1805,SA,Asia,Saudi Arabia
2090000,32.1,1806,SA,Asia,Saudi Arabia
2090000,32.1,1807,SA,Asia,Saudi Arabia
2090000,32.1,1808,SA,Asia,Saudi Arabia
2090000,32.1,1809,SA,Asia,Saudi Arabia
2090000,32.1,1810,SA,Asia,Saudi Arabia
2090000,32.1,1811,SA,Asia,Saudi Arabia
2090000,32.1,1812,SA,Asia,Saudi Arabia
2090000,32.1,1813,SA,Asia,Saudi Arabia
2090000,32.1,1814,SA,Asia,Saudi Arabia
2090000,32.1,1815,SA,Asia,Saudi Arabia
2100000,32.1,1816,SA,Asia,Saudi Arabia
2100000,32.1,1817,SA,Asia,Saudi Arabia
2100000,32.1,1818,SA,Asia,Saudi Arabia
2100000,32.1,1819,SA,Asia,Saudi Arabia
2100000,32.1,1820,SA,Asia,Saudi Arabia
2110000,32.1,1821,SA,Asia,Saudi Arabia
2110000,32.1,1822,SA,Asia,Saudi Arabia
2110000,32.1,1823,SA,Asia,Saudi Arabia
2110000,32.1,1824,SA,Asia,Saudi Arabia
2120000,32.1,1825,SA,Asia,Saudi Arabia
2120000,32.1,1826,SA,Asia,Saudi Arabia
2130000,32.1,1827,SA,Asia,Saudi Arabia
2130000,32.1,1828,SA,Asia,Saudi Arabia
2130000,32.1,1829,SA,Asia,Saudi Arabia
2140000,32.1,1830,SA,Asia,Saudi Arabia
2140000,32.1,1831,SA,Asia,Saudi Arabia
2150000,32.1,1832,SA,Asia,Saudi Arabia
2150000,32.1,1833,SA,Asia,Saudi Arabia
2160000,32.1,1834,SA,Asia,Saudi Arabia
2160000,32.1,1835,SA,Asia,Saudi Arabia
2170000,32.1,1836,SA,Asia,Saudi Arabia
2170000,32.1,1837,SA,Asia,Saudi Arabia
2180000,32.1,1838,SA,Asia,Saudi Arabia
2180000,32.1,1839,SA,Asia,Saudi Arabia
2190000,32.1,1840,SA,Asia,Saudi Arabia
2190000,32.1,1841,SA,Asia,Saudi Arabia
2200000,32.1,1842,SA,Asia,Saudi Arabia
2200000,32.1,1843,SA,Asia,Saudi Arabia
2210000,32.1,1844,SA,Asia,Saudi Arabia
2210000,32.1,1845,SA,Asia,Saudi Arabia
2220000,32.1,1846,SA,Asia,Saudi Arabia
2220000,32.1,1847,SA,Asia,Saudi Arabia
2230000,32.1,1848,SA,Asia,Saudi Arabia
2230000,32.1,1849,SA,Asia,Saudi Arabia
2240000,32.1,1850,SA,Asia,Saudi Arabia
2240000,32.1,1851,SA,Asia,Saudi Arabia
2250000,32.1,1852,SA,Asia,Saudi Arabia
2250000,32.1,1853,SA,Asia,Saudi Arabia
2260000,32.1,1854,SA,Asia,Saudi Arabia
2260000,32.1,1855,SA,Asia,Saudi Arabia
2260000,32.1,1856,SA,Asia,Saudi Arabia
2270000,32.1,1857,SA,Asia,Saudi Arabia
2270000,32.1,1858,SA,Asia,Saudi Arabia
2280000,32.1,1859,SA,Asia,Saudi Arabia
2280000,32.1,1860,SA,Asia,Saudi Arabia
2290000,32.1,1861,SA,Asia,Saudi Arabia
2290000,32.1,1862,SA,Asia,Saudi Arabia
2300000,32.1,1863,SA,Asia,Saudi Arabia
2310000,32.1,1864,SA,Asia,Saudi Arabia
2310000,32.1,1865,SA,Asia,Saudi Arabia
2320000,32.1,1866,SA,Asia,Saudi Arabia
2320000,32.1,1867,SA,Asia,Saudi Arabia
2330000,32.1,1868,SA,Asia,Saudi Arabia
2330000,32.1,1869,SA,Asia,Saudi Arabia
2340000,32.1,1870,SA,Asia,Saudi Arabia
2350000,32.2,1871,SA,Asia,Saudi Arabia
2350000,32.2,1872,SA,Asia,Saudi Arabia
2360000,32.3,1873,SA,Asia,Saudi Arabia
2360000,32.4,1874,SA,Asia,Saudi Arabia
2370000,32.5,1875,SA,Asia,Saudi Arabia
2380000,32.5,1876,SA,Asia,Saudi Arabia
2380000,32.6,1877,SA,Asia,Saudi Arabia
2390000,32.7,1878,SA,Asia,Saudi Arabia
2400000,32.8,1879,SA,Asia,Saudi Arabia
2410000,32.8,1880,SA,Asia,Saudi Arabia
2410000,32.9,1881,SA,Asia,Saudi Arabia
2420000,33,1882,SA,Asia,Saudi Arabia
2430000,33,1883,SA,Asia,Saudi Arabia
2440000,33.1,1884,SA,Asia,Saudi Arabia
2440000,33.2,1885,SA,Asia,Saudi Arabia
2450000,33.3,1886,SA,Asia,Saudi Arabia
2460000,33.3,1887,SA,Asia,Saudi Arabia
2470000,33.4,1888,SA,Asia,Saudi Arabia
2470000,33.5,1889,SA,Asia,Saudi Arabia
2480000,33.5,1890,SA,Asia,Saudi Arabia
2490000,33.6,1891,SA,Asia,Saudi Arabia
2500000,33.7,1892,SA,Asia,Saudi Arabia
2500000,33.8,1893,SA,Asia,Saudi Arabia
2510000,33.8,1894,SA,Asia,Saudi Arabia
2520000,33.9,1895,SA,Asia,Saudi Arabia
2530000,34,1896,SA,Asia,Saudi Arabia
2530000,34,1897,SA,Asia,Saudi Arabia
2540000,34.1,1898,SA,Asia,Saudi Arabia
2550000,34.2,1899,SA,Asia,Saudi Arabia
2560000,34.3,1900,SA,Asia,Saudi Arabia
2560000,34.3,1901,SA,Asia,Saudi Arabia
2570000,34.4,1902,SA,Asia,Saudi Arabia
2580000,34.5,1903,SA,Asia,Saudi Arabia
2590000,34.6,1904,SA,Asia,Saudi Arabia
2600000,34.6,1905,SA,Asia,Saudi Arabia
2600000,34.7,1906,SA,Asia,Saudi Arabia
2610000,34.8,1907,SA,Asia,Saudi Arabia
2620000,34.9,1908,SA,Asia,Saudi Arabia
2630000,34.9,1909,SA,Asia,Saudi Arabia
2640000,35,1910,SA,Asia,Saudi Arabia
2640000,35.1,1911,SA,Asia,Saudi Arabia
2650000,35.1,1912,SA,Asia,Saudi Arabia
2660000,35.2,1913,SA,Asia,Saudi Arabia
2670000,35.3,1914,SA,Asia,Saudi Arabia
2680000,35.4,1915,SA,Asia,Saudi Arabia
2690000,35.4,1916,SA,Asia,Saudi Arabia
2700000,35.5,1917,SA,Asia,Saudi Arabia
2710000,29.5,1918,SA,Asia,Saudi Arabia
2730000,35.6,1919,SA,Asia,Saudi Arabia
2740000,35.7,1920,SA,Asia,Saudi Arabia
2750000,35.8,1921,SA,Asia,Saudi Arabia
2760000,35.9,1922,SA,Asia,Saudi Arabia
2770000,35.9,1923,SA,Asia,Saudi Arabia
2780000,36,1924,SA,Asia,Saudi Arabia
2800000,36.1,1925,SA,Asia,Saudi Arabia
2810000,36.1,1926,SA,Asia,Saudi Arabia
2820000,36.2,1927,SA,Asia,Saudi Arabia
2830000,36.3,1928,SA,Asia,Saudi Arabia
2840000,36.4,1929,SA,Asia,Saudi Arabia
2850000,36.4,1930,SA,Asia,Saudi Arabia
2870000,36.5,1931,SA,Asia,Saudi Arabia
2880000,36.6,1932,SA,Asia,Saudi Arabia
2890000,36.6,1933,SA,Asia,Saudi Arabia
2900000,36.7,1934,SA,Asia,Saudi Arabia
2910000,36.8,1935,SA,Asia,Saudi Arabia
2930000,36.9,1936,SA,Asia,Saudi Arabia
2940000,36.9,1937,SA,Asia,Saudi Arabia
2950000,37,1938,SA,Asia,Saudi Arabia
2960000,37.1,1939,SA,Asia,Saudi Arabia
2970000,37.2,1940,SA,Asia,Saudi Arabia
2990000,37.2,1941,SA,Asia,Saudi Arabia
3000000,37.3,1942,SA,Asia,Saudi Arabia
3010000,37.4,1943,SA,Asia,Saudi Arabia
3020000,37.5,1944,SA,Asia,Saudi Arabia
3040000,37.5,1945,SA,Asia,Saudi Arabia
3050000,39.7,1946,SA,Asia,Saudi Arabia
3060000,41.8,1947,SA,Asia,Saudi Arabia
3080000,44,1948,SA,Asia,Saudi Arabia
3090000,46.2,1949,SA,Asia,Saudi Arabia
3120000,48.4,1950,SA,Asia,Saudi Arabia
3200000,48.7,1951,SA,Asia,Saudi Arabia
3280000,49.4,1952,SA,Asia,Saudi Arabia
3370000,50.1,1953,SA,Asia,Saudi Arabia
3460000,50.7,1954,SA,Asia,Saudi Arabia
3560000,51.4,1955,SA,Asia,Saudi Arabia
3650000,52.1,1956,SA,Asia,Saudi Arabia
3750000,52.8,1957,SA,Asia,Saudi Arabia
3860000,53.5,1958,SA,Asia,Saudi Arabia
3970000,54.2,1959,SA,Asia,Saudi Arabia
4090000,54.9,1960,SA,Asia,Saudi Arabia
4220000,55.6,1961,SA,Asia,Saudi Arabia
4360000,56.3,1962,SA,Asia,Saudi Arabia
4520000,57.1,1963,SA,Asia,Saudi Arabia
4680000,57.9,1964,SA,Asia,Saudi Arabia
4840000,58.8,1965,SA,Asia,Saudi Arabia
5020000,59.7,1966,SA,Asia,Saudi Arabia
5190000,60.8,1967,SA,Asia,Saudi Arabia
5390000,61.9,1968,SA,Asia,Saudi Arabia
5600000,63.2,1969,SA,Asia,Saudi Arabia
5840000,64.5,1970,SA,Asia,Saudi Arabia
6100000,65.2,1971,SA,Asia,Saudi Arabia
6390000,66.2,1972,SA,Asia,Saudi Arabia
6710000,67,1973,SA,Asia,Saudi Arabia
7060000,68,1974,SA,Asia,Saudi Arabia
7430000,68.6,1975,SA,Asia,Saudi Arabia
7820000,69.3,1976,SA,Asia,Saudi Arabia
8230000,69.8,1977,SA,Asia,Saudi Arabia
8680000,70.2,1978,SA,Asia,Saudi Arabia
9180000,70.5,1979,SA,Asia,Saudi Arabia
9740000,71.1,1980,SA,Asia,Saudi Arabia
10400000,71.5,1981,SA,Asia,Saudi Arabia
11000000,71.7,1982,SA,Asia,Saudi Arabia
11800000,71.8,1983,SA,Asia,Saudi Arabia
12500000,71.9,1984,SA,Asia,Saudi Arabia
13200000,72,1985,SA,Asia,Saudi Arabia
13900000,72.1,1986,SA,Asia,Saudi Arabia
14500000,72.2,1987,SA,Asia,Saudi Arabia
15200000,72.3,1988,SA,Asia,Saudi Arabia
15800000,72.3,1989,SA,Asia,Saudi Arabia
16300000,72.1,1990,SA,Asia,Saudi Arabia
16900000,72.4,1991,SA,Asia,Saudi Arabia
17400000,72.6,1992,SA,Asia,Saudi Arabia
17900000,72.7,1993,SA,Asia,Saudi Arabia
18300000,72.8,1994,SA,Asia,Saudi Arabia
18700000,72.9,1995,SA,Asia,Saudi Arabia
19100000,72.9,1996,SA,Asia,Saudi Arabia
19500000,72.8,1997,SA,Asia,Saudi Arabia
19900000,72.8,1998,SA,Asia,Saudi Arabia
20300000,72.8,1999,SA,Asia,Saudi Arabia
20800000,73,2000,SA,Asia,Saudi Arabia
21300000,73.1,2001,SA,Asia,Saudi Arabia
21900000,73.3,2002,SA,Asia,Saudi Arabia
22600000,73.5,2003,SA,Asia,Saudi Arabia
23200000,73.6,2004,SA,Asia,Saudi Arabia
23900000,73.9,2005,SA,Asia,Saudi Arabia
24600000,74.1,2006,SA,Asia,Saudi Arabia
25300000,74.4,2007,SA,Asia,Saudi Arabia
25900000,74.7,2008,SA,Asia,Saudi Arabia
26700000,74.9,2009,SA,Asia,Saudi Arabia
27400000,75.1,2010,SA,Asia,Saudi Arabia
28200000,75.3,2011,SA,Asia,Saudi Arabia
29100000,75.6,2012,SA,Asia,Saudi Arabia
29900000,76.1,2013,SA,Asia,Saudi Arabia
30800000,76.6,2014,SA,Asia,Saudi Arabia
31600000,76.8,2015,SA,Asia,Saudi Arabia
32300000,77.3,2016,SA,Asia,Saudi Arabia
32900000,77.5,2017,SA,Asia,Saudi Arabia
33600000,77.6,2018,SA,Asia,Saudi Arabia
1010000,25.2,1800,SN,Africa,Senegal
1010000,25.2,1801,SN,Africa,Senegal
1010000,25.2,1802,SN,Africa,Senegal
1010000,25.2,1803,SN,Africa,Senegal
1010000,25.2,1804,SN,Africa,Senegal
1010000,25.2,1805,SN,Africa,Senegal
1010000,25.2,1806,SN,Africa,Senegal
1010000,25.2,1807,SN,Africa,Senegal
1010000,25.2,1808,SN,Africa,Senegal
1010000,25.2,1809,SN,Africa,Senegal
1010000,25.2,1810,SN,Africa,Senegal
1010000,25.2,1811,SN,Africa,Senegal
1010000,25.2,1812,SN,Africa,Senegal
1010000,25.2,1813,SN,Africa,Senegal
1010000,25.2,1814,SN,Africa,Senegal
1010000,25.2,1815,SN,Africa,Senegal
1020000,25.2,1816,SN,Africa,Senegal
1020000,25.2,1817,SN,Africa,Senegal
1020000,25.2,1818,SN,Africa,Senegal
1020000,25.2,1819,SN,Africa,Senegal
1030000,25.2,1820,SN,Africa,Senegal
1030000,25.2,1821,SN,Africa,Senegal
1040000,25.2,1822,SN,Africa,Senegal
1040000,25.2,1823,SN,Africa,Senegal
1040000,25.2,1824,SN,Africa,Senegal
1050000,25.2,1825,SN,Africa,Senegal
1060000,25.2,1826,SN,Africa,Senegal
1060000,25.2,1827,SN,Africa,Senegal
1070000,25.2,1828,SN,Africa,Senegal
1070000,25.2,1829,SN,Africa,Senegal
1080000,25.2,1830,SN,Africa,Senegal
1090000,25.2,1831,SN,Africa,Senegal
1100000,25.2,1832,SN,Africa,Senegal
1100000,25.2,1833,SN,Africa,Senegal
1110000,25.2,1834,SN,Africa,Senegal
1120000,25.2,1835,SN,Africa,Senegal
1130000,25.2,1836,SN,Africa,Senegal
1130000,25.2,1837,SN,Africa,Senegal
1140000,25.2,1838,SN,Africa,Senegal
1150000,25.2,1839,SN,Africa,Senegal
1160000,25.2,1840,SN,Africa,Senegal
1160000,25.2,1841,SN,Africa,Senegal
1170000,25.2,1842,SN,Africa,Senegal
1180000,25.2,1843,SN,Africa,Senegal
1190000,25.2,1844,SN,Africa,Senegal
1200000,25.2,1845,SN,Africa,Senegal
1200000,25.2,1846,SN,Africa,Senegal
1210000,25.2,1847,SN,Africa,Senegal
1220000,25.2,1848,SN,Africa,Senegal
1230000,25.2,1849,SN,Africa,Senegal
1240000,25.2,1850,SN,Africa,Senegal
1240000,25.2,1851,SN,Africa,Senegal
1250000,25.2,1852,SN,Africa,Senegal
1260000,25.2,1853,SN,Africa,Senegal
1270000,25.2,1854,SN,Africa,Senegal
1280000,25.2,1855,SN,Africa,Senegal
1290000,25.2,1856,SN,Africa,Senegal
1300000,25.2,1857,SN,Africa,Senegal
1310000,25.2,1858,SN,Africa,Senegal
